Size,Mapped Size
Uk 9.5,US 10.5 UK 9.5 EU 44-45
Uk 10,US 11 UK 10 EU 45
Uk 10.5,US 11.5 UK 10.5 EU 45-46
Uk 11,US 12 UK 11 EU 46
Uk 11.5,US 12.5 UK 11.5 EU 46-47
Uk 12,US 13 UK 12 EU 47
Uk 12.5,US 13.5 UK 12.5 EU 48
Uk 13,US 14 UK 13 EU 48-49
Uk 13.5,US 14.5 UK 13.5 EU 49
Uk 14,US 15 UK 14 EU 49-50
Uk 14.5,US 15.5 UK 14.5 EU 50
Uk 15,US 16 UK 15 EU 51
Uk 15.5,US 16.5 UK 15.5 EU 51-52
Uk 16,US 17 UK 16 EU 52
Uk 16.5,US 17.5 UK 16.5 EU 52-53
Uk 17,US 18 UK 17 EU 53
Uk 17.5,US 18.5 UK 17.5 EU 53-54
Uk 18,US 19 UK 18 EU 54
UK 1 Youth,Kids 1
UK 1.5 Youth,Kids 1.5
UK 2 Youth,Kids 2
UK 2.5 Youth,Kids 2.5
UK 3 Youth,Kids 3
UK 3.5 Youth,Kids 3.5
UK 4 Youth,Kids 4
UK 4.5 Youth,Kids 4.5
UK 5 Youth,Kids 5
UK 5.5 Youth,Kids 5.5
UK 6 Youth,Kids 6
UK 6.5 Youth,Kids 6.5
UK 7 Youth,Kids 7
UK 7.5 Youth,Kids 7.5
UK 8 Youth,Kids 8
UK 8.5 Youth,Kids 8.5
UK 9 Youth,Kids 9
UK 9.5 Youth,Kids 9.5
UK 10 Youth,Kids 10
UK 10.5 Youth,Kids 10.5
UK 11 Youth,Kids 11
UK 11.5 Youth,Kids 11.5
UK 12 Youth,Kids 12
UK 12.5 Youth,Kids 12.5
UK 13 Youth,Kids 13
UK 13.5 Youth,Kids 13.5
UK 14 Youth,Kids 14
UK 14.5 Youth,Kids 14.5
UK 15 Youth,Kids 15
UK 15.5 Youth,Kids 15.5
UK 16 Youth,Kids 16
UK 16.5 Youth,Kids 16.5
UK 17 Youth,Kids 17
UK 17.5 Youth,Kids 17.5
UK 18 Youth,Kids 18
4,US 5 UK 4 EU 36-37
4.5,US 5.5 UK 4.5 EU 37
5,US 6 UK 5 EU 38
5.5,US 6.5 UK 5.5 EU 39-40
6,US 7 UK 6 EU 40
6.5,US 7.5 UK 6.5 EU 40-41
7,US 8 UK 7 EU 41
7.5,US 8.5 UK 7.5 EU 41-42
8,US 9 UK 8 EU 42
8.5,US 9.5 UK 8.5 EU 42-43
9,US 10 UK 9 EU 43-44
9.5,US 10.5 UK 9.5 EU 44-45
10,US 11 UK 10 EU 45
10.5,US 11.5 UK 10.5 EU 45-46
11,US 12 UK 11 EU 46
11.5,US 12.5 UK 11.5 EU 46-47
12,US 13 UK 12 EU 47
12.5,US 13.5 UK 12.5 EU 48
13,US 14 UK 13 EU 48-49
13.5,US 14.5 UK 13.5 EU 49
14,US 15 UK 14 EU 49-50
14.5,US 15.5 UK 14.5 EU 50
15,US 16 UK 15 EU 51
15.5,US 16.5 UK 15.5 EU 51-52
16,US 17 UK 16 EU 52
16.5,US 17.5 UK 16.5 EU 52-53
17,US 18 UK 17 EU 53
17.5,US 18.5 UK 17.5 EU 53-54
18,US 19 UK 18 EU 54
UK 4 (US 4.5),US 5 UK 4 EU 36-37
UK 5 (US 5.5),US 6 UK 5 EU 38
UK 6 (US 6.5),US 7 UK 6 EU 40
UK 7 (US 7.5),US 8 UK 7 EU 41
UK 8 (US 8.5),US 9 UK 8 EU 42
UK 9 (US 9.5),US 10 UK 9 EU 43-44
UK 10 (US 10.5),US 11 UK 10 EU 45
UK 11 (US 11.5),US 12 UK 11 EU 46
UK 12 (US 12.5),US 13 UK 12 EU 47
UK 13 (US 13.5),US 14 UK 13 EU 48-49
UK 14 (US 14.5),US 15 UK 14 EU 49-50
UK 15 (US 15.5),US 16 UK 15 EU 51
UK 16 (US 16.5),US 17 UK 16 EU 52
UK 17 (US 17.5),US 18 UK 17 EU 53
UK 18 (US 18.5),US 19 UK 18 EU 54
UK4 JR,Kids 4
UK5 JR,Kids 5
UK6 JR,Kids 6
UK7 JR,Kids 7
UK8 JR,Kids 8
UK9 JR,Kids 9
UK10 JR,Kids 10
UK11 JR,Kids 11
UK12 JR,Kids 12
UK13 JR,Kids 13
UK14 JR,Kids 14
UK15 JR,Kids 15
UK16 JR,Kids 16
UK17 JR,Kids 17
UK18 JR,Kids 18
Size UK 4,US 5 UK 4 EU 36-37
Size UK 4.5,US 5.5 UK 4.5 EU 37
Size UK 5,US 6 UK 5 EU 38
Size UK 5.5,US 6.5 UK 5.5 EU 39-40
Size UK 6,US 7 UK 6 EU 40
Size UK 6.5,US 7.5 UK 6.5 EU 40-41
Size UK 7,US 8 UK 7 EU 41
Size UK 7.5,US 8.5 UK 7.5 EU 41-42
Size UK 8,US 9 UK 8 EU 42
Size UK 8.5,US 9.5 UK 8.5 EU 42-43
Size UK 9,US 10 UK 9 EU 43-44
Size UK 9.5,US 10.5 UK 9.5 EU 44-45
Size UK 10,US 11 UK 10 EU 45
Size UK 10.5,US 11.5 UK 10.5 EU 45-46
Size UK 11,US 12 UK 11 EU 46
Size UK 11.5,US 12.5 UK 11.5 EU 46-47
Size UK 12,US 13 UK 12 EU 47
Size UK 12.5,US 13.5 UK 12.5 EU 48
Size UK 13,US 14 UK 13 EU 48-49
Size UK 13.5,US 14.5 UK 13.5 EU 49
Size UK 14,US 15 UK 14 EU 49-50
Size UK 14.5,US 15.5 UK 14.5 EU 50
Size UK 15,US 16 UK 15 EU 51
Size UK 15.5,US 16.5 UK 15.5 EU 51-52
Size UK 16,US 17 UK 16 EU 52
Size UK 16.5,US 17.5 UK 16.5 EU 52-53
Size UK 17,US 18 UK 17 EU 53
Size UK 17.5,US 18.5 UK 17.5 EU 53-54
Size UK 18,US 19 UK 18 EU 54
UK JR 1,Kids 1
UK JR 2,Kids 2
UK JR 3,Kids 3
UK JR 4,Kids 4
UK JR 5,Kids 5
UK JR 6,Kids 6
UK JR 7,Kids 7
UK JR 8,Kids 8
UK JR 9,Kids 9
UK JR 10,Kids 10
UK JR 11,Kids 11
UK JR 12,Kids 12
UK JR 13,Kids 13
UK JR 14,Kids 14
UK JR 15,Kids 15
UK JR 16,Kids 16
UK JR 17,Kids 17
UK JR 18,Kids 18
Kids 1,Kids 1
Kids 2,Kids 2
Kids 3,Kids 3
Kids 4,Kids 4
Kids 5,Kids 5
Kids 6,Kids 6
Kids 7,Kids 7
Kids 8,Kids 8
Kids 9,Kids 9
Kids 10,Kids 10
Kids 11,Kids 11
Kids 12,Kids 12
Kids 13,Kids 13
Kids 14,Kids 14
Kids 15,Kids 15
Kids 16,Kids 16
Kids 17,Kids 17
Kids 18,Kids 18
Kids 19,Kids 19
Kids 20,Kids 20
YOUTH UK 1,Kids 1
YOUTH UK 2,Kids 2
YOUTH UK 3,Kids 3
YOUTH UK 4,Kids 4
YOUTH UK 5,Kids 5
YOUTH UK 6,Kids 6
YOUTH UK 7,Kids 7
YOUTH UK 8,Kids 8
YOUTH UK 9,Kids 9
YOUTH UK 10,Kids 10
YOUTH UK 11,Kids 11
YOUTH UK 12,Kids 12
YOUTH UK 13,Kids 13
YOUTH UK 14,Kids 14
YOUTH UK 15,Kids 15
YOUTH UK 16,Kids 16
YOUTH UK 17,Kids 17
YOUTH UK 18,Kids 18
YOUTH UK 19,Kids 19
YOUTH UK 20,Kids 20
Youth UK 1,Kids 1
Youth UK 2,Kids 2
Youth UK 3,Kids 3
Youth UK 4,Kids 4
Youth UK 5,Kids 5
Youth UK 6,Kids 6
Youth UK 7,Kids 7
Youth UK 8,Kids 8
Youth UK 9,Kids 9
Youth UK 10,Kids 10
Youth UK 11,Kids 11
Youth UK 12,Kids 12
Youth UK 13,Kids 13
Youth UK 14,Kids 14
Youth UK 15,Kids 15
Youth UK 16,Kids 16
Youth UK 17,Kids 17
Youth UK 18,Kids 18
Youth UK 19,Kids 19
Youth UK 20,Kids 20
4 1/2,US 5.5 UK 4.5 EU 37
5 1/2,US 6.5 UK 5.5 EU 39-40
6 1/2,US 7.5 UK 6.5 EU 40-41
7 1/2,US 8.5 UK 7.5 EU 41-42
8 1/2,US 9.5 UK 8.5 EU 42-43
9 1/2,US 10.5 UK 9.5 EU 44-45
10 1/2,US 11.5 UK 10.5 EU 45-46
11 1/2,US 12.5 UK 11.5 EU 46-47
12 1/2,US 13.5 UK 12.5 EU 48
13 1/2,US 14.5 UK 13.5 EU 49
14 1/2,US 15.5 UK 14.5 EU 50
15 1/2,US 16.5 UK 15.5 EU 51-52
16 1/2,US 17.5 UK 16.5 EU 52-53
17 1/2,US 18.5 UK 17.5 EU 53-54
18 1/2,
